"CampusId","Quarter","SundayDate","Campus","pred_attendance","ServiceNumber","AdultCapacity","ServiceDateTime","NormShare","service_attendance"
"19",2,2026-04-05,"St. Augustine",2051.27918426679,3,750,"09:22:00",0.457736135730565,939
"19",2,2026-04-05,"St. Augustine",2051.27918426679,3,750,"11:22:00",0.303874398581919,623
"19",2,2026-04-05,"St. Augustine",2051.27918426679,3,750,"19:22:00",0.238389465687516,489
"19",2,2026-04-12,"St. Augustine",1112.25627856621,3,750,"09:22:00",0.457736135730565,509
"19",2,2026-04-12,"St. Augustine",1112.25627856621,3,750,"11:22:00",0.303874398581919,338
"19",2,2026-04-12,"St. Augustine",1112.25627856621,3,750,"19:22:00",0.238389465687516,265
"19",2,2026-04-19,"St. Augustine",1116.68246654378,3,750,"09:22:00",0.457736135730565,511
"19",2,2026-04-19,"St. Augustine",1116.68246654378,3,750,"11:22:00",0.303874398581919,339
"19",2,2026-04-19,"St. Augustine",1116.68246654378,3,750,"19:22:00",0.238389465687516,266
"19",2,2026-04-26,"St. Augustine",1120.89470932496,3,750,"09:22:00",0.457736135730565,513
"19",2,2026-04-26,"St. Augustine",1120.89470932496,3,750,"11:22:00",0.303874398581919,341
"19",2,2026-04-26,"St. Augustine",1120.89470932496,3,750,"19:22:00",0.238389465687516,267
"19",2,2026-05-03,"St. Augustine",1124.8853883882,3,750,"09:22:00",0.457736135730565,515
"19",2,2026-05-03,"St. Augustine",1124.8853883882,3,750,"11:22:00",0.303874398581919,342
"19",2,2026-05-03,"St. Augustine",1124.8853883882,3,750,"19:22:00",0.238389465687516,268
"19",2,2026-05-10,"St. Augustine",1128.65014120797,3,750,"09:22:00",0.457736135730565,517
"19",2,2026-05-10,"St. Augustine",1128.65014120797,3,750,"11:22:00",0.303874398581919,343
"19",2,2026-05-10,"St. Augustine",1128.65014120797,3,750,"19:22:00",0.238389465687516,269
"19",2,2026-05-17,"St. Augustine",945.367674511695,3,750,"09:22:00",0.457736135730565,433
"19",2,2026-05-17,"St. Augustine",945.367674511695,3,750,"11:22:00",0.303874398581919,287
"19",2,2026-05-17,"St. Augustine",945.367674511695,3,750,"19:22:00",0.238389465687516,225
"19",2,2026-05-24,"St. Augustine",1135.50121980948,3,750,"09:22:00",0.457736135730565,520
"19",2,2026-05-24,"St. Augustine",1135.50121980948,3,750,"11:22:00",0.303874398581919,345
"19",2,2026-05-24,"St. Augustine",1135.50121980948,3,750,"19:22:00",0.238389465687516,271
"19",2,2026-05-31,"St. Augustine",1138.59568393858,3,750,"09:22:00",0.457736135730565,521
"19",2,2026-05-31,"St. Augustine",1138.59568393858,3,750,"11:22:00",0.303874398581919,346
"19",2,2026-05-31,"St. Augustine",1138.59568393858,3,750,"19:22:00",0.238389465687516,271
"19",2,2026-06-07,"St. Augustine",1141.48040554584,3,750,"09:22:00",0.457736135730565,522
"19",2,2026-06-07,"St. Augustine",1141.48040554584,3,750,"11:22:00",0.303874398581919,347
"19",2,2026-06-07,"St. Augustine",1141.48040554584,3,750,"19:22:00",0.238389465687516,272
"19",2,2026-06-14,"St. Augustine",1144.16760862925,3,750,"09:22:00",0.457736135730565,524
"19",2,2026-06-14,"St. Augustine",1144.16760862925,3,750,"11:22:00",0.303874398581919,348
"19",2,2026-06-14,"St. Augustine",1144.16760862925,3,750,"19:22:00",0.238389465687516,273
"19",2,2026-06-21,"St. Augustine",1146.6725023451,3,750,"09:22:00",0.457736135730565,525
"19",2,2026-06-21,"St. Augustine",1146.6725023451,3,750,"11:22:00",0.303874398581919,348
"19",2,2026-06-21,"St. Augustine",1146.6725023451,3,750,"19:22:00",0.238389465687516,273
"19",2,2026-06-28,"St. Augustine",1149.01304895256,3,750,"09:22:00",0.457736135730565,526
"19",2,2026-06-28,"St. Augustine",1149.01304895256,3,750,"11:22:00",0.303874398581919,349
"19",2,2026-06-28,"St. Augustine",1149.01304895256,3,750,"19:22:00",0.238389465687516,274
"19",3,2026-07-05,"St. Augustine",1151.20968798588,3,750,"09:22:00",0.352491671520317,406
"19",3,2026-07-05,"St. Augustine",1151.20968798588,3,750,"11:22:00",0.246559119480754,284
"19",3,2026-07-05,"St. Augustine",1151.20968798588,3,750,"19:22:00",0.400949208998929,462
"19",3,2026-07-12,"St. Augustine",1153.28502236,3,750,"09:22:00",0.352491671520317,407
"19",3,2026-07-12,"St. Augustine",1153.28502236,3,750,"11:22:00",0.246559119480754,284
"19",3,2026-07-12,"St. Augustine",1153.28502236,3,750,"19:22:00",0.400949208998929,462
"19",3,2026-07-19,"St. Augustine",1155.26347269431,3,750,"09:22:00",0.352491671520317,407
"19",3,2026-07-19,"St. Augustine",1155.26347269431,3,750,"11:22:00",0.246559119480754,285
"19",3,2026-07-19,"St. Augustine",1155.26347269431,3,750,"19:22:00",0.400949208998929,463
"19",3,2026-07-26,"St. Augustine",1157.17090651551,3,750,"09:22:00",0.352491671520317,408
"19",3,2026-07-26,"St. Augustine",1157.17090651551,3,750,"11:22:00",0.246559119480754,285
"19",3,2026-07-26,"St. Augustine",1157.17090651551,3,750,"19:22:00",0.400949208998929,464
"19",3,2026-08-02,"St. Augustine",1159.03424917667,3,750,"09:22:00",0.352491671520317,409
"19",3,2026-08-02,"St. Augustine",1159.03424917667,3,750,"11:22:00",0.246559119480754,286
"19",3,2026-08-02,"St. Augustine",1159.03424917667,3,750,"19:22:00",0.400949208998929,465
"19",3,2026-08-09,"St. Augustine",1272.07461668566,3,750,"09:22:00",0.352491671520317,448
"19",3,2026-08-09,"St. Augustine",1272.07461668566,3,750,"11:22:00",0.246559119480754,314
"19",3,2026-08-09,"St. Augustine",1272.07461668566,3,750,"19:22:00",0.400949208998929,510
"19",3,2026-08-16,"St. Augustine",1162.73924349932,3,750,"09:22:00",0.352491671520317,410
"19",3,2026-08-16,"St. Augustine",1162.73924349932,3,750,"11:22:00",0.246559119480754,287
"19",3,2026-08-16,"St. Augustine",1162.73924349932,3,750,"19:22:00",0.400949208998929,466
"19",3,2026-08-23,"St. Augustine",1164.63641235428,3,750,"09:22:00",0.352491671520317,411
"19",3,2026-08-23,"St. Augustine",1164.63641235428,3,750,"11:22:00",0.246559119480754,287
"19",3,2026-08-23,"St. Augustine",1164.63641235428,3,750,"19:22:00",0.400949208998929,467
"19",3,2026-08-30,"St. Augustine",1166.59972408495,3,750,"09:22:00",0.352491671520317,411
"19",3,2026-08-30,"St. Augustine",1166.59972408495,3,750,"11:22:00",0.246559119480754,288
"19",3,2026-08-30,"St. Augustine",1166.59972408495,3,750,"19:22:00",0.400949208998929,468
"19",3,2026-09-06,"St. Augustine",1168.65538071019,3,750,"09:22:00",0.352491671520317,412
"19",3,2026-09-06,"St. Augustine",1168.65538071019,3,750,"11:22:00",0.246559119480754,288
"19",3,2026-09-06,"St. Augustine",1168.65538071019,3,750,"19:22:00",0.400949208998929,469
"19",3,2026-09-13,"St. Augustine",1170.8282858208,3,750,"09:22:00",0.352491671520317,413
"19",3,2026-09-13,"St. Augustine",1170.8282858208,3,750,"11:22:00",0.246559119480754,289
"19",3,2026-09-13,"St. Augustine",1170.8282858208,3,750,"19:22:00",0.400949208998929,469
"19",3,2026-09-20,"St. Augustine",11460.1898912802,7,750,"09:22:00",0.352491671520317,4040
"19",3,2026-09-20,"St. Augustine",11460.1898912802,7,750,"11:22:00",0.246559119480754,2826
"19",3,2026-09-20,"St. Augustine",11460.1898912802,7,750,"19:22:00",0.400949208998929,4595
"19",3,2026-09-27,"St. Augustine",1175.61692192282,3,750,"09:22:00",0.352491671520317,414
"19",3,2026-09-27,"St. Augustine",1175.61692192282,3,750,"11:22:00",0.246559119480754,290
"19",3,2026-09-27,"St. Augustine",1175.61692192282,3,750,"19:22:00",0.400949208998929,471
"19",4,2026-10-04,"St. Augustine",1178.27299706038,3,750,"09:22:00",0.415038919077691,489
"19",4,2026-10-04,"St. Augustine",1178.27299706038,3,750,"11:22:00",0.341312968130416,402
"19",4,2026-10-04,"St. Augustine",1178.27299706038,3,750,"19:22:00",0.243648112791893,287
"19",4,2026-10-11,"St. Augustine",1181.1264585246,3,750,"09:22:00",0.415038919077691,490
"19",4,2026-10-11,"St. Augustine",1181.1264585246,3,750,"11:22:00",0.341312968130416,403
"19",4,2026-10-11,"St. Augustine",1181.1264585246,3,750,"19:22:00",0.243648112791893,288
"19",4,2026-10-18,"St. Augustine",1184.19110029091,3,750,"09:22:00",0.415038919077691,491
"19",4,2026-10-18,"St. Augustine",1184.19110029091,3,750,"11:22:00",0.341312968130416,404
"19",4,2026-10-18,"St. Augustine",1184.19110029091,3,750,"19:22:00",0.243648112791893,289
"19",4,2026-10-25,"St. Augustine",1187.47778577694,3,750,"09:22:00",0.415038919077691,493
"19",4,2026-10-25,"St. Augustine",1187.47778577694,3,750,"11:22:00",0.341312968130416,405
"19",4,2026-10-25,"St. Augustine",1187.47778577694,3,750,"19:22:00",0.243648112791893,289
"19",4,2026-11-01,"St. Augustine",1190.9942929153,3,750,"09:22:00",0.415038919077691,494
"19",4,2026-11-01,"St. Augustine",1190.9942929153,3,750,"11:22:00",0.341312968130416,407
"19",4,2026-11-01,"St. Augustine",1190.9942929153,3,750,"19:22:00",0.243648112791893,290
"19",4,2026-11-08,"St. Augustine",1194.74519706962,3,750,"09:22:00",0.415038919077691,496
"19",4,2026-11-08,"St. Augustine",1194.74519706962,3,750,"11:22:00",0.341312968130416,408
"19",4,2026-11-08,"St. Augustine",1194.74519706962,3,750,"19:22:00",0.243648112791893,291
"19",4,2026-11-15,"St. Augustine",1198.73179290253,3,750,"09:22:00",0.415038919077691,498
"19",4,2026-11-15,"St. Augustine",1198.73179290253,3,750,"11:22:00",0.341312968130416,409
"19",4,2026-11-15,"St. Augustine",1198.73179290253,3,750,"19:22:00",0.243648112791893,292
"19",4,2026-11-22,"St. Augustine",1202.95205615055,3,750,"09:22:00",0.415038919077691,499
"19",4,2026-11-22,"St. Augustine",1202.95205615055,3,750,"11:22:00",0.341312968130416,411
"19",4,2026-11-22,"St. Augustine",1202.95205615055,3,750,"19:22:00",0.243648112791893,293
"19",4,2026-11-29,"St. Augustine",1207.40064611695,3,750,"09:22:00",0.415038919077691,501
"19",4,2026-11-29,"St. Augustine",1207.40064611695,3,750,"11:22:00",0.341312968130416,412
"19",4,2026-11-29,"St. Augustine",1207.40064611695,3,750,"19:22:00",0.243648112791893,294
"19",4,2026-12-06,"St. Augustine",1212.06894954036,3,750,"09:22:00",0.415038919077691,503
"19",4,2026-12-06,"St. Augustine",1212.06894954036,3,750,"11:22:00",0.341312968130416,414
"19",4,2026-12-06,"St. Augustine",1212.06894954036,3,750,"19:22:00",0.243648112791893,295
"19",4,2026-12-13,"St. Augustine",1216.94516631134,3,750,"09:22:00",0.415038919077691,505
"19",4,2026-12-13,"St. Augustine",1216.94516631134,3,750,"11:22:00",0.341312968130416,415
"19",4,2026-12-13,"St. Augustine",1216.94516631134,3,750,"19:22:00",0.243648112791893,297
"19",4,2026-12-20,"St. Augustine",1222.01443727189,3,750,"09:22:00",0.415038919077691,507
"19",4,2026-12-20,"St. Augustine",1222.01443727189,3,750,"11:22:00",0.341312968130416,417
"19",4,2026-12-20,"St. Augustine",1222.01443727189,3,750,"19:22:00",0.243648112791893,298
"19",4,2026-12-27,"St. Augustine",1227.25901402557,3,750,"09:22:00",0.415038919077691,509
"19",4,2026-12-27,"St. Augustine",1227.25901402557,3,750,"11:22:00",0.341312968130416,419
"19",4,2026-12-27,"St. Augustine",1227.25901402557,3,750,"19:22:00",0.243648112791893,299
"21",1,2026-01-04,"Palatka",264.120276405769,2,300,"09:22:00",0.410486727279366,108
"21",1,2026-01-04,"Palatka",264.120276405769,2,300,"11:22:00",0.300617081096871,79
"21",1,2026-01-04,"Palatka",264.120276405769,2,300,"19:22:00",0.288896191623763,76
"21",1,2026-01-11,"Palatka",265.256242011082,2,300,"09:22:00",0.410486727279366,109
"21",1,2026-01-11,"Palatka",265.256242011082,2,300,"11:22:00",0.300617081096871,80
"21",1,2026-01-11,"Palatka",265.256242011082,2,300,"19:22:00",0.288896191623763,77
"21",1,2026-01-18,"Palatka",266.415472049118,2,300,"09:22:00",0.410486727279366,109
"21",1,2026-01-18,"Palatka",266.415472049118,2,300,"11:22:00",0.300617081096871,80
"21",1,2026-01-18,"Palatka",266.415472049118,2,300,"19:22:00",0.288896191623763,77
"21",1,2026-01-25,"Palatka",267.592192728965,2,300,"09:22:00",0.410486727279366,110
"21",1,2026-01-25,"Palatka",267.592192728965,2,300,"11:22:00",0.300617081096871,80
"21",1,2026-01-25,"Palatka",267.592192728965,2,300,"19:22:00",0.288896191623763,77
"21",1,2026-02-01,"Palatka",268.780324837836,2,300,"09:22:00",0.410486727279366,110
"21",1,2026-02-01,"Palatka",268.780324837836,2,300,"11:22:00",0.300617081096871,81
"21",1,2026-02-01,"Palatka",268.780324837836,2,300,"19:22:00",0.288896191623763,78
"21",1,2026-02-08,"Palatka",269.973568033769,2,300,"09:22:00",0.410486727279366,111
"21",1,2026-02-08,"Palatka",269.973568033769,2,300,"11:22:00",0.300617081096871,81
"21",1,2026-02-08,"Palatka",269.973568033769,2,300,"19:22:00",0.288896191623763,78
"21",1,2026-02-15,"Palatka",271.165490532532,2,300,"09:22:00",0.410486727279366,111
"21",1,2026-02-15,"Palatka",271.165490532532,2,300,"11:22:00",0.300617081096871,82
"21",1,2026-02-15,"Palatka",271.165490532532,2,300,"19:22:00",0.288896191623763,78
"21",1,2026-02-22,"Palatka",272.349623018212,2,300,"09:22:00",0.410486727279366,112
"21",1,2026-02-22,"Palatka",272.349623018212,2,300,"11:22:00",0.300617081096871,82
"21",1,2026-02-22,"Palatka",272.349623018212,2,300,"19:22:00",0.288896191623763,79
"21",1,2026-03-01,"Palatka",273.519555434592,2,300,"09:22:00",0.410486727279366,112
"21",1,2026-03-01,"Palatka",273.519555434592,2,300,"11:22:00",0.300617081096871,82
"21",1,2026-03-01,"Palatka",273.519555434592,2,300,"19:22:00",0.288896191623763,79
"21",1,2026-03-08,"Palatka",274.669035158,2,300,"09:22:00",0.410486727279366,113
"21",1,2026-03-08,"Palatka",274.669035158,2,300,"11:22:00",0.300617081096871,83
"21",1,2026-03-08,"Palatka",274.669035158,2,300,"19:22:00",0.288896191623763,79
"21",1,2026-03-15,"Palatka",275.792064920747,2,300,"09:22:00",0.410486727279366,113
"21",1,2026-03-15,"Palatka",275.792064920747,2,300,"11:22:00",0.300617081096871,83
"21",1,2026-03-15,"Palatka",275.792064920747,2,300,"19:22:00",0.288896191623763,80
"21",1,2026-03-22,"Palatka",276.882998755787,2,300,"09:22:00",0.410486727279366,114
"21",1,2026-03-22,"Palatka",276.882998755787,2,300,"11:22:00",0.300617081096871,83
"21",1,2026-03-22,"Palatka",276.882998755787,2,300,"19:22:00",0.288896191623763,80
"21",1,2026-03-29,"Palatka",277.936634175498,2,300,"09:22:00",0.410486727279366,114
"21",1,2026-03-29,"Palatka",277.936634175498,2,300,"11:22:00",0.300617081096871,84
"21",1,2026-03-29,"Palatka",277.936634175498,2,300,"19:22:00",0.288896191623763,80
"21",2,2026-04-05,"Palatka",508.17287434585,2,300,"09:22:00",0.482660832928213,245
"21",2,2026-04-05,"Palatka",508.17287434585,2,300,"11:22:00",0.324987846378221,165
"21",2,2026-04-05,"Palatka",508.17287434585,2,300,"19:22:00",0.192351320693567,98
"21",2,2026-04-12,"Palatka",279.913929583257,2,300,"09:22:00",0.482660832928213,135
"21",2,2026-04-12,"Palatka",279.913929583257,2,300,"11:22:00",0.324987846378221,91
"21",2,2026-04-12,"Palatka",279.913929583257,2,300,"19:22:00",0.192351320693567,54
"21",2,2026-04-19,"Palatka",280.8301432552,2,300,"09:22:00",0.482660832928213,136
"21",2,2026-04-19,"Palatka",280.8301432552,2,300,"11:22:00",0.324987846378221,91
"21",2,2026-04-19,"Palatka",280.8301432552,2,300,"19:22:00",0.192351320693567,54
"21",2,2026-04-26,"Palatka",281.694295992243,2,300,"09:22:00",0.482660832928213,136
"21",2,2026-04-26,"Palatka",281.694295992243,2,300,"11:22:00",0.324987846378221,92
"21",2,2026-04-26,"Palatka",281.694295992243,2,300,"19:22:00",0.192351320693567,54
"21",2,2026-05-03,"Palatka",282.504531466175,2,300,"09:22:00",0.482660832928213,136
"21",2,2026-05-03,"Palatka",282.504531466175,2,300,"11:22:00",0.324987846378221,92
"21",2,2026-05-03,"Palatka",282.504531466175,2,300,"19:22:00",0.192351320693567,54
"21",2,2026-05-10,"Palatka",283.259815910395,2,300,"09:22:00",0.482660832928213,137
"21",2,2026-05-10,"Palatka",283.259815910395,2,300,"11:22:00",0.324987846378221,92
"21",2,2026-05-10,"Palatka",283.259815910395,2,300,"19:22:00",0.192351320693567,54
"21",2,2026-05-17,"Palatka",236.980727180405,2,300,"09:22:00",0.482660832928213,114
"21",2,2026-05-17,"Palatka",236.980727180405,2,300,"11:22:00",0.324987846378221,77
"21",2,2026-05-17,"Palatka",236.980727180405,2,300,"19:22:00",0.192351320693567,46
"21",2,2026-05-24,"Palatka",284.605623518927,2,300,"09:22:00",0.482660832928213,137
"21",2,2026-05-24,"Palatka",284.605623518927,2,300,"11:22:00",0.324987846378221,92
"21",2,2026-05-24,"Palatka",284.605623518927,2,300,"19:22:00",0.192351320693567,55
"21",2,2026-05-31,"Palatka",285.198313198347,2,300,"09:22:00",0.482660832928213,138
"21",2,2026-05-31,"Palatka",285.198313198347,2,300,"11:22:00",0.324987846378221,93
"21",2,2026-05-31,"Palatka",285.198313198347,2,300,"19:22:00",0.192351320693567,55
"21",2,2026-06-07,"Palatka",285.740356285613,2,300,"09:22:00",0.482660832928213,138
"21",2,2026-06-07,"Palatka",285.740356285613,2,300,"11:22:00",0.324987846378221,93
"21",2,2026-06-07,"Palatka",285.740356285613,2,300,"19:22:00",0.192351320693567,55
"21",2,2026-06-14,"Palatka",286.234867910344,2,300,"09:22:00",0.482660832928213,138
"21",2,2026-06-14,"Palatka",286.234867910344,2,300,"11:22:00",0.324987846378221,93
"21",2,2026-06-14,"Palatka",286.234867910344,2,300,"19:22:00",0.192351320693567,55
"21",2,2026-06-21,"Palatka",286.685702462074,2,300,"09:22:00",0.482660832928213,138
"21",2,2026-06-21,"Palatka",286.685702462074,2,300,"11:22:00",0.324987846378221,93
"21",2,2026-06-21,"Palatka",286.685702462074,2,300,"19:22:00",0.192351320693567,55
"21",2,2026-06-28,"Palatka",287.097393538674,2,300,"09:22:00",0.482660832928213,139
"21",2,2026-06-28,"Palatka",287.097393538674,2,300,"11:22:00",0.324987846378221,93
"21",2,2026-06-28,"Palatka",287.097393538674,2,300,"19:22:00",0.192351320693567,55
"21",3,2026-07-05,"Palatka",287.475083233798,2,300,"09:22:00",0.446573780103789,128
"21",3,2026-07-05,"Palatka",287.475083233798,2,300,"11:22:00",0.312802463737546,90
"21",3,2026-07-05,"Palatka",287.475083233798,2,300,"19:22:00",0.240623756158665,69
"21",3,2026-07-12,"Palatka",287.824442219972,2,300,"09:22:00",0.446573780103789,129
"21",3,2026-07-12,"Palatka",287.824442219972,2,300,"11:22:00",0.312802463737546,90
"21",3,2026-07-12,"Palatka",287.824442219972,2,300,"19:22:00",0.240623756158665,69
"21",3,2026-07-19,"Palatka",288.151582220331,2,300,"09:22:00",0.446573780103789,129
"21",3,2026-07-19,"Palatka",288.151582220331,2,300,"11:22:00",0.312802463737546,90
"21",3,2026-07-19,"Palatka",288.151582220331,2,300,"19:22:00",0.240623756158665,69
"21",3,2026-07-26,"Palatka",288.462962547617,2,300,"09:22:00",0.446573780103789,129
"21",3,2026-07-26,"Palatka",288.462962547617,2,300,"11:22:00",0.312802463737546,90
"21",3,2026-07-26,"Palatka",288.462962547617,2,300,"19:22:00",0.240623756158665,69
"21",3,2026-08-02,"Palatka",288.765292424661,2,300,"09:22:00",0.446573780103789,129
"21",3,2026-08-02,"Palatka",288.765292424661,2,300,"11:22:00",0.312802463737546,90
"21",3,2026-08-02,"Palatka",288.765292424661,2,300,"19:22:00",0.240623756158665,69
"21",3,2026-08-09,"Palatka",316.825070412495,2,300,"09:22:00",0.446573780103789,141
"21",3,2026-08-09,"Palatka",316.825070412495,2,300,"11:22:00",0.312802463737546,99
"21",3,2026-08-09,"Palatka",316.825070412495,2,300,"19:22:00",0.240623756158665,76
"21",3,2026-08-16,"Palatka",289.370285234506,2,300,"09:22:00",0.446573780103789,129
"21",3,2026-08-16,"Palatka",289.370285234506,2,300,"11:22:00",0.312802463737546,91
"21",3,2026-08-16,"Palatka",289.370285234506,2,300,"19:22:00",0.240623756158665,70
"21",3,2026-08-23,"Palatka",289.686711643844,2,300,"09:22:00",0.446573780103789,129
"21",3,2026-08-23,"Palatka",289.686711643844,2,300,"11:22:00",0.312802463737546,91
"21",3,2026-08-23,"Palatka",289.686711643844,2,300,"19:22:00",0.240623756158665,70
"21",3,2026-08-30,"Palatka",290.021415972233,2,300,"09:22:00",0.446573780103789,130
"21",3,2026-08-30,"Palatka",290.021415972233,2,300,"11:22:00",0.312802463737546,91
"21",3,2026-08-30,"Palatka",290.021415972233,2,300,"19:22:00",0.240623756158665,70
"21",3,2026-09-06,"Palatka",290.380859480681,2,300,"09:22:00",0.446573780103789,130
"21",3,2026-09-06,"Palatka",290.380859480681,2,300,"11:22:00",0.312802463737546,91
